source,target,relation,subject,weight
N00232,N00636,CAUSE,数据结构|计算机网络,0.469
N00173,N00409,USED_IN,数据结构|操作系统,0.615
N00567,N00241,USED_IN,计算机网络|数据结构,0.579
N00398,N00005,EQUIVALENT,操作系统|数据结构,0.56
N00598,N00416,EQUIVALENT,计算机网络|操作系统,0.649
N00909,N00323,CAUSE,计算机组成原理|操作系统,0.776
N00158,N00944,USED_IN,数据结构|计算机组成原理,0.812
N00877,N00732,EQUIVALENT,计算机组成原理|计算机网络,0.716
N00664,N00791,EQUIVALENT,计算机网络|计算机组成原理,0.89
N00530,N00891,CAUSE,计算机网络|计算机组成原理,0.785
N00914,N00605,USED_IN,计算机组成原理|计算机网络,0.84
N00343,N00853,EQUIVALENT,操作系统|计算机组成原理,0.815
N00299,N00849,CAUSE,操作系统|计算机组成原理,0.899
N00666,N00243,USED_IN,计算机网络|数据结构,0.494
N00457,N00912,USED_IN,操作系统|计算机组成原理,0.777
N00132,N00498,CAUSE,数据结构|计算机网络,0.6
N00780,N00627,EQUIVALENT,计算机组成原理|计算机网络,0.727
N00473,N00883,EQUIVALENT,操作系统|计算机组成原理,0.494
N00496,N00149,USED_IN,计算机网络|数据结构,0.528
N00525,N00407,USED_IN,计算机网络|操作系统,0.76
N00343,N00188,CAUSE,操作系统|数据结构,0.807
N00879,N00408,USED_IN,计算机组成原理|操作系统,0.404
N00500,N00853,CAUSE,计算机网络|计算机组成原理,0.812
N00293,N00171,CAUSE,操作系统|数据结构,0.384
N00743,N00143,EQUIVALENT,计算机组成原理|数据结构,0.57
N00244,N00263,USED_IN,数据结构|操作系统,0.849
N00233,N00584,EQUIVALENT,数据结构|计算机网络,0.436
N00942,N00389,EQUIVALENT,计算机组成原理|操作系统,0.7
N00701,N00895,EQUIVALENT,计算机网络|计算机组成原理,0.705
N00452,N00561,EQUIVALENT,操作系统|计算机网络,0.362
N00439,N00698,EQUIVALENT,操作系统|计算机网络,0.617
N00781,N00413,EQUIVALENT,计算机组成原理|操作系统,0.691
N00644,N00228,CAUSE,计算机网络|数据结构,0.435
N00209,N00780,CAUSE,数据结构|计算机组成原理,0.456
N00401,N00215,EQUIVALENT,操作系统|数据结构,0.791
N00359,N00840,USED_IN,操作系统|计算机组成原理,0.818
N00649,N00165,EQUIVALENT,计算机网络|数据结构,0.39
N00815,N00102,EQUIVALENT,计算机组成原理|数据结构,0.427
N00755,N00658,USED_IN,计算机组成原理|计算机网络,0.436
N00902,N00065,USED_IN,计算机组成原理|数据结构,0.492
N00264,N00018,CAUSE,操作系统|数据结构,0.445
N00530,N00162,EQUIVALENT,计算机网络|数据结构,0.459
N00314,N00096,EQUIVALENT,操作系统|数据结构,0.435
N00071,N00348,USED_IN,数据结构|操作系统,0.794
N00791,N00087,CAUSE,计算机组成原理|数据结构,0.443
N00966,N00684,EQUIVALENT,计算机组成原理|计算机网络,0.605
N00463,N00791,CAUSE,操作系统|计算机组成原理,0.79
N00743,N00274,CAUSE,计算机组成原理|操作系统,0.691
N00866,N00048,USED_IN,计算机组成原理|数据结构,0.656
N00011,N00651,EQUIVALENT,数据结构|计算机网络,0.7
N00800,N00032,USED_IN,计算机组成原理|数据结构,0.508
N00144,N00289,EQUIVALENT,数据结构|操作系统,0.758
N00555,N00073,EQUIVALENT,计算机网络|数据结构,0.512
N00422,N00188,USED_IN,操作系统|数据结构,0.447
N00566,N00965,CAUSE,计算机网络|计算机组成原理,0.757
N00516,N00915,CAUSE,计算机网络|计算机组成原理,0.747
N00908,N00645,USED_IN,计算机组成原理|计算机网络,0.819
N00576,N00431,EQUIVALENT,计算机网络|操作系统,0.482
N00413,N00542,EQUIVALENT,操作系统|计算机网络,0.562
N00060,N00554,EQUIVALENT,数据结构|计算机网络,0.87
N00231,N00739,CAUSE,数据结构|计算机组成原理,0.592
N00802,N00078,USED_IN,计算机组成原理|数据结构,0.503
N00706,N00128,CAUSE,计算机网络|数据结构,0.803
N00362,N00676,EQUIVALENT,操作系统|计算机网络,0.765
N00949,N00633,USED_IN,计算机组成原理|计算机网络,0.573
N00108,N00979,CAUSE,数据结构|计算机组成原理,0.881
N00690,N00157,EQUIVALENT,计算机网络|数据结构,0.466
N00731,N00348,CAUSE,计算机网络|操作系统,0.665
N00401,N00023,CAUSE,操作系统|数据结构,0.53
N00626,N00884,CAUSE,计算机网络|计算机组成原理,0.78
N00636,N00034,EQUIVALENT,计算机网络|数据结构,0.6
N00053,N00405,EQUIVALENT,数据结构|操作系统,0.82
N00954,N00182,EQUIVALENT,计算机组成原理|数据结构,0.603
N00117,N00483,CAUSE,数据结构|操作系统,0.567
N00424,N00954,USED_IN,操作系统|计算机组成原理,0.785
N00238,N00414,CAUSE,数据结构|操作系统,0.807
N00853,N00696,CAUSE,计算机组成原理|计算机网络,0.573
N00877,N00409,USED_IN,计算机组成原理|操作系统,0.707
N00009,N00588,EQUIVALENT,数据结构|计算机网络,0.731
N00303,N00829,CAUSE,操作系统|计算机组成原理,0.605
N00739,N00494,USED_IN,计算机组成原理|计算机网络,0.744
N00557,N00359,CAUSE,计算机网络|操作系统,0.578
N00796,N00706,USED_IN,计算机组成原理|计算机网络,0.807
N00267,N00517,USED_IN,操作系统|计算机网络,0.797
N00694,N00924,USED_IN,计算机网络|计算机组成原理,0.581
N00202,N00590,EQUIVALENT,数据结构|计算机网络,0.499
N00044,N00297,CAUSE,数据结构|操作系统,0.515
N00057,N00727,EQUIVALENT,数据结构|计算机网络,0.6
N00427,N00545,CAUSE,操作系统|计算机网络,0.886
N00751,N00621,EQUIVALENT,计算机组成原理|计算机网络,0.362
N00276,N00741,CAUSE,操作系统|计算机组成原理,0.863
N00862,N00092,USED_IN,计算机组成原理|数据结构,0.461
N00355,N00875,CAUSE,操作系统|计算机组成原理,0.773
N00663,N00143,EQUIVALENT,计算机网络|数据结构,0.448
N00708,N00179,USED_IN,计算机网络|数据结构,0.861
N00450,N00776,CAUSE,操作系统|计算机组成原理,0.899
N00057,N00516,EQUIVALENT,数据结构|计算机网络,0.403
N00482,N00066,CAUSE,操作系统|数据结构,0.871
N00833,N00255,CAUSE,计算机组成原理|操作系统,0.849
N00925,N00337,EQUIVALENT,计算机组成原理|操作系统,0.686
N00943,N00634,EQUIVALENT,计算机组成原理|计算机网络,0.742
N00676,N00466,EQUIVALENT,计算机网络|操作系统,0.727
N00773,N00132,EQUIVALENT,计算机组成原理|数据结构,0.642
N00666,N00925,USED_IN,计算机网络|计算机组成原理,0.501
N00748,N00055,USED_IN,计算机组成原理|数据结构,0.535
N00526,N00836,USED_IN,计算机网络|计算机组成原理,0.815
N00661,N00773,EQUIVALENT,计算机网络|计算机组成原理,0.454
N00848,N00613,CAUSE,计算机组成原理|计算机网络,0.725
N00482,N00114,EQUIVALENT,操作系统|数据结构,0.43
N00805,N00062,USED_IN,计算机组成原理|数据结构,0.679
N00100,N00448,CAUSE,数据结构|操作系统,0.66
N00041,N00931,EQUIVALENT,数据结构|计算机组成原理,0.81
N00210,N00358,USED_IN,数据结构|操作系统,0.782
N00442,N00107,CAUSE,操作系统|数据结构,0.605
N00502,N00433,EQUIVALENT,计算机网络|操作系统,0.746
N00296,N00236,CAUSE,操作系统|数据结构,0.876
N00014,N00776,USED_IN,数据结构|计算机组成原理,0.688
N00940,N00662,CAUSE,计算机组成原理|计算机网络,0.553
N00415,N00933,USED_IN,操作系统|计算机组成原理,0.719
N00210,N00538,EQUIVALENT,数据结构|计算机网络,0.725
N00936,N00463,USED_IN,计算机组成原理|操作系统,0.525
N00031,N00885,CAUSE,数据结构|计算机组成原理,0.518
N00692,N00158,USED_IN,计算机网络|数据结构,0.64
N00031,N00466,CAUSE,数据结构|操作系统,0.898
N00972,N00057,EQUIVALENT,计算机组成原理|数据结构,0.494
N00726,N00455,CAUSE,计算机网络|操作系统,0.883
N00641,N00326,USED_IN,计算机网络|操作系统,0.788
N00626,N00483,USED_IN,计算机网络|操作系统,0.802
N00357,N00835,EQUIVALENT,操作系统|计算机组成原理,0.603
N00790,N00589,CAUSE,计算机组成原理|计算机网络,0.451
N00336,N00627,USED_IN,操作系统|计算机网络,0.408
N00255,N00506,USED_IN,操作系统|计算机网络,0.388
N00183,N00929,USED_IN,数据结构|计算机组成原理,0.656
N00079,N00291,CAUSE,数据结构|操作系统,0.802
N00462,N00506,EQUIVALENT,操作系统|计算机网络,0.552
N00490,N00805,EQUIVALENT,操作系统|计算机组成原理,0.585
N00795,N00290,USED_IN,计算机组成原理|操作系统,0.815
N00452,N00219,CAUSE,操作系统|数据结构,0.584
N00279,N00685,CAUSE,操作系统|计算机网络,0.815
N00819,N00176,CAUSE,计算机组成原理|数据结构,0.396
N00830,N00147,CAUSE,计算机组成原理|数据结构,0.696
N00204,N00881,EQUIVALENT,数据结构|计算机组成原理,0.359
N00202,N00658,USED_IN,数据结构|计算机网络,0.603
N00445,N00895,EQUIVALENT,操作系统|计算机组成原理,0.764
N00018,N00830,EQUIVALENT,数据结构|计算机组成原理,0.455
N00383,N00802,CAUSE,操作系统|计算机组成原理,0.416
N00924,N00290,EQUIVALENT,计算机组成原理|操作系统,0.793
N00336,N00871,CAUSE,操作系统|计算机组成原理,0.469
N00853,N00637,CAUSE,计算机组成原理|计算机网络,0.465
N00097,N00406,CAUSE,数据结构|操作系统,0.357
N00696,N00955,EQUIVALENT,计算机网络|计算机组成原理,0.72
N00606,N00177,EQUIVALENT,计算机网络|数据结构,0.592
N00661,N00355,USED_IN,计算机网络|操作系统,0.528
N00828,N00105,EQUIVALENT,计算机组成原理|数据结构,0.502
N00092,N00585,USED_IN,数据结构|计算机网络,0.717
N00545,N00357,EQUIVALENT,计算机网络|操作系统,0.662
N00965,N00292,USED_IN,计算机组成原理|操作系统,0.398
N00066,N00501,EQUIVALENT,数据结构|计算机网络,0.765
N00739,N00413,CAUSE,计算机组成原理|操作系统,0.789
N00262,N00517,USED_IN,操作系统|计算机网络,0.399
N00951,N00392,EQUIVALENT,计算机组成原理|操作系统,0.845
N00191,N00335,USED_IN,数据结构|操作系统,0.365
N00782,N00599,USED_IN,计算机组成原理|计算机网络,0.526
N00454,N00517,USED_IN,操作系统|计算机网络,0.515
N00915,N00432,USED_IN,计算机组成原理|操作系统,0.582
N00140,N00613,CAUSE,数据结构|计算机网络,0.641
N00463,N00556,EQUIVALENT,操作系统|计算机网络,0.382
N00550,N00464,CAUSE,计算机网络|操作系统,0.489
N00418,N00017,USED_IN,操作系统|数据结构,0.767
N00910,N00295,EQUIVALENT,计算机组成原理|操作系统,0.729
N00724,N00279,EQUIVALENT,计算机网络|操作系统,0.468
N00754,N00591,EQUIVALENT,计算机组成原理|计算机网络,0.823
N00765,N00044,EQUIVALENT,计算机组成原理|数据结构,0.619
N00773,N00622,EQUIVALENT,计算机组成原理|计算机网络,0.391
N00601,N00856,EQUIVALENT,计算机网络|计算机组成原理,0.644
N00588,N00336,EQUIVALENT,计算机网络|操作系统,0.62
N00835,N00004,CAUSE,计算机组成原理|数据结构,0.651
N00182,N00295,CAUSE,数据结构|操作系统,0.506
N00616,N00119,EQUIVALENT,计算机网络|数据结构,0.502
N00893,N00184,USED_IN,计算机组成原理|数据结构,0.551
N00551,N00350,CAUSE,计算机网络|操作系统,0.405
N00585,N00370,CAUSE,计算机网络|操作系统,0.783
N00270,N00236,USED_IN,操作系统|数据结构,0.435
N00436,N00926,EQUIVALENT,操作系统|计算机组成原理,0.554
N00428,N00581,USED_IN,操作系统|计算机网络,0.844
N00546,N00260,USED_IN,计算机网络|操作系统,0.887
N00873,N00654,CAUSE,计算机组成原理|计算机网络,0.833
N00900,N00432,EQUIVALENT,计算机组成原理|操作系统,0.897
N00733,N00789,CAUSE,计算机网络|计算机组成原理,0.538
N00650,N00824,CAUSE,计算机网络|计算机组成原理,0.711
N00204,N00935,EQUIVALENT,数据结构|计算机组成原理,0.744
N00888,N00660,EQUIVALENT,计算机组成原理|计算机网络,0.421
N00715,N00487,EQUIVALENT,计算机网络|操作系统,0.574
N00090,N00685,CAUSE,数据结构|计算机网络,0.752
N00817,N00198,CAUSE,计算机组成原理|数据结构,0.786
N00818,N00620,USED_IN,计算机组成原理|计算机网络,0.449
N00175,N00826,USED_IN,数据结构|计算机组成原理,0.49
N00037,N00519,EQUIVALENT,数据结构|计算机网络,0.756
N00575,N00028,EQUIVALENT,计算机网络|数据结构,0.579
N00796,N00404,CAUSE,计算机组成原理|操作系统,0.779
N00489,N00599,USED_IN,操作系统|计算机网络,0.722
N00924,N00191,CAUSE,计算机组成原理|数据结构,0.365
N00003,N00352,EQUIVALENT,数据结构|操作系统,0.848
N00949,N00447,EQUIVALENT,计算机组成原理|操作系统,0.687
N00166,N00625,CAUSE,数据结构|计算机网络,0.613
N00479,N00840,EQUIVALENT,操作系统|计算机组成原理,0.724
N00409,N00952,USED_IN,操作系统|计算机组成原理,0.862
N00673,N00786,CAUSE,计算机网络|计算机组成原理,0.746
N00171,N00923,EQUIVALENT,数据结构|计算机组成原理,0.725
N00513,N00870,CAUSE,计算机网络|计算机组成原理,0.835
N00452,N00581,EQUIVALENT,操作系统|计算机网络,0.68
N00289,N00112,CAUSE,操作系统|数据结构,0.832
N00693,N00325,CAUSE,计算机网络|操作系统,0.553
N00927,N00084,CAUSE,计算机组成原理|数据结构,0.41
N00552,N00237,CAUSE,计算机网络|数据结构,0.596
N00303,N00237,EQUIVALENT,操作系统|数据结构,0.643
N00175,N00437,CAUSE,数据结构|操作系统,0.852
N00237,N00516,CAUSE,数据结构|计算机网络,0.617
N00899,N00028,EQUIVALENT,计算机组成原理|数据结构,0.582
N00513,N00443,EQUIVALENT,计算机网络|操作系统,0.529
N00720,N00335,USED_IN,计算机网络|操作系统,0.652
N00506,N00060,EQUIVALENT,计算机网络|数据结构,0.825
N00795,N00349,USED_IN,计算机组成原理|操作系统,0.889
N00881,N00249,USED_IN,计算机组成原理|操作系统,0.406
N00815,N00452,EQUIVALENT,计算机组成原理|操作系统,0.436
N00956,N00126,CAUSE,计算机组成原理|数据结构,0.532
N00344,N00781,EQUIVALENT,操作系统|计算机组成原理,0.477
N00637,N00812,USED_IN,计算机网络|计算机组成原理,0.687
N00778,N00384,USED_IN,计算机组成原理|操作系统,0.692
N00078,N00797,EQUIVALENT,数据结构|计算机组成原理,0.668
N00968,N00216,USED_IN,计算机组成原理|数据结构,0.875
N00104,N00915,EQUIVALENT,数据结构|计算机组成原理,0.48
N00945,N00676,CAUSE,计算机组成原理|计算机网络,0.549
N00738,N00453,USED_IN,计算机组成原理|操作系统,0.863
N00184,N00783,EQUIVALENT,数据结构|计算机组成原理,0.575
N00118,N00384,EQUIVALENT,数据结构|操作系统,0.658
N00585,N00371,USED_IN,计算机网络|操作系统,0.374
N00542,N00123,CAUSE,计算机网络|数据结构,0.775
N00049,N00449,CAUSE,数据结构|操作系统,0.674
N00458,N00623,CAUSE,操作系统|计算机网络,0.375
N00018,N00375,EQUIVALENT,数据结构|操作系统,0.555
N00613,N00435,CAUSE,计算机网络|操作系统,0.455
N00118,N00795,EQUIVALENT,数据结构|计算机组成原理,0.786
N00714,N00283,CAUSE,计算机网络|操作系统,0.761
N00969,N00381,EQUIVALENT,计算机组成原理|操作系统,0.769
N00321,N00548,EQUIVALENT,操作系统|计算机网络,0.842
N00203,N00381,CAUSE,数据结构|操作系统,0.458
N00769,N00366,USED_IN,计算机组成原理|操作系统,0.743
N00805,N00378,CAUSE,计算机组成原理|操作系统,0.721
N00671,N00822,USED_IN,计算机网络|计算机组成原理,0.672
N00601,N00024,EQUIVALENT,计算机网络|数据结构,0.874
N00444,N00756,CAUSE,操作系统|计算机组成原理,0.688
N00306,N00778,CAUSE,操作系统|计算机组成原理,0.571
N00148,N00832,CAUSE,数据结构|计算机组成原理,0.384
N00012,N00802,EQUIVALENT,数据结构|计算机组成原理,0.819
N00207,N00800,USED_IN,数据结构|计算机组成原理,0.666
N00582,N00857,USED_IN,计算机网络|计算机组成原理,0.395
N00461,N00128,EQUIVALENT,操作系统|数据结构,0.597
N00550,N00208,USED_IN,计算机网络|数据结构,0.549
N00069,N00974,USED_IN,数据结构|计算机组成原理,0.76
N00336,N00051,CAUSE,操作系统|数据结构,0.537
N00143,N00686,USED_IN,数据结构|计算机网络,0.888
N00730,N00220,EQUIVALENT,计算机网络|数据结构,0.535
N00809,N00595,EQUIVALENT,计算机组成原理|计算机网络,0.378
N00512,N00077,EQUIVALENT,计算机网络|数据结构,0.81
N00892,N00220,EQUIVALENT,计算机组成原理|数据结构,0.457
N00948,N00678,EQUIVALENT,计算机组成原理|计算机网络,0.412
N00328,N00508,CAUSE,操作系统|计算机网络,0.747
N00215,N00389,USED_IN,数据结构|操作系统,0.876
N00693,N00310,CAUSE,计算机网络|操作系统,0.367
N00951,N00600,CAUSE,计算机组成原理|计算机网络,0.593
N00488,N00963,USED_IN,操作系统|计算机组成原理,0.853
N00542,N00208,EQUIVALENT,计算机网络|数据结构,0.507
N00980,N00565,CAUSE,计算机组成原理|计算机网络,0.753
N00424,N00175,USED_IN,操作系统|数据结构,0.558
N00883,N00649,EQUIVALENT,计算机组成原理|计算机网络,0.856
N00039,N00890,CAUSE,数据结构|计算机组成原理,0.802
N00809,N00456,EQUIVALENT,计算机组成原理|操作系统,0.588
N00127,N00323,CAUSE,数据结构|操作系统,0.462
N00600,N00463,CAUSE,计算机网络|操作系统,0.857
N00572,N00234,CAUSE,计算机网络|数据结构,0.808
N00067,N00248,USED_IN,数据结构|操作系统,0.588
N00311,N00616,EQUIVALENT,操作系统|计算机网络,0.36
N00824,N00106,EQUIVALENT,计算机组成原理|数据结构,0.706
N00165,N00416,CAUSE,数据结构|操作系统,0.361
N00593,N00832,CAUSE,计算机网络|计算机组成原理,0.687
N00463,N00203,CAUSE,操作系统|数据结构,0.446
N00148,N00860,EQUIVALENT,数据结构|计算机组成原理,0.478
N00344,N00673,EQUIVALENT,操作系统|计算机网络,0.806
N00065,N00830,EQUIVALENT,数据结构|计算机组成原理,0.724
N00194,N00896,CAUSE,数据结构|计算机组成原理,0.725
N00827,N00681,CAUSE,计算机组成原理|计算机网络,0.731
N00777,N00530,EQUIVALENT,计算机组成原理|计算机网络,0.775
N00583,N00348,CAUSE,计算机网络|操作系统,0.484
N00344,N00210,USED_IN,操作系统|数据结构,0.358
N00334,N00014,CAUSE,操作系统|数据结构,0.852
N00226,N00810,EQUIVALENT,数据结构|计算机组成原理,0.598
N00957,N00014,CAUSE,计算机组成原理|数据结构,0.634
N00803,N00048,CAUSE,计算机组成原理|数据结构,0.782
N00579,N00779,EQUIVALENT,计算机网络|计算机组成原理,0.542
N00443,N00030,EQUIVALENT,操作系统|数据结构,0.688
N00786,N00085,EQUIVALENT,计算机组成原理|数据结构,0.839
N00045,N00592,USED_IN,数据结构|计算机网络,0.595
N00800,N00130,USED_IN,计算机组成原理|数据结构,0.372
N00595,N00794,EQUIVALENT,计算机网络|计算机组成原理,0.789
N00686,N00898,CAUSE,计算机网络|计算机组成原理,0.889
N00360,N00139,CAUSE,操作系统|数据结构,0.53
N00977,N00161,USED_IN,计算机组成原理|数据结构,0.645
N00087,N00667,EQUIVALENT,数据结构|计算机网络,0.53
N00917,N00690,EQUIVALENT,计算机组成原理|计算机网络,0.796
N00652,N00905,EQUIVALENT,计算机网络|计算机组成原理,0.789
